year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-02-01,YISHUN,4RM,314,YISHUN RING RD,10 TO 12,105.0,MODEL A,1995,555000.0,827,5285.714285714285,
2025-02-01,YISHUN,4RM,362,YISHUN RING RD,01 TO 03,104.0,MODEL A,1988,546000.0,743,5250.0,
2025-02-01,YISHUN,4RM,783,YISHUN RING RD,04 TO 06,105.0,MODEL A,1987,575000.0,731,5476.190476190476,
2025-02-01,YISHUN,4RM,395,YISHUN RING RD,07 TO 09,104.0,MODEL A,1988,519888.0,743,4998.923076923077,
2025-02-01,YISHUN,4RM,312,YISHUN RING RD,01 TO 03,104.0,MODEL A,1987,520000.0,731,5000.0,
2025-02-01,WOODLANDS,EX,804,WOODLANDS ST 81,01 TO 03,146.0,Maisonette,1988,828000.0,743,5671.232876712329,
2025-02-01,WOODLANDS,EX,804,WOODLANDS ST 81,07 TO 09,152.0,Maisonette,1988,895000.0,743,5888.1578947368425,
2025-02-01,BUKIT BATOK,5RM,440B,BT BATOK WEST AVE 8,01 TO 03,112.0,IMPROVED,2019,735000.0,1115,6562.5,
2025-02-01,BUKIT BATOK,5RM,435C,BT BATOK WEST AVE 5,04 TO 06,113.0,IMPROVED,2020,715000.0,1127,6327.433628318584,
2025-02-01,BUKIT BATOK,5RM,172,BT BATOK WEST AVE 8,19 TO 21,139.0,MODEL A,1985,770000.0,707,5539.568345323741,
2025-02-01,WOODLANDS,EX,827,WOODLANDS ST 81,10 TO 12,145.0,Maisonette,1996,892000.0,839,6151.724137931034,
2025-02-01,WOODLANDS,EX,827,WOODLANDS ST 81,01 TO 03,144.0,APARTMENT,1996,850000.0,839,5902.777777777777,
2025-02-01,BUKIT BATOK,5RM,442A,BT BATOK WEST AVE 8,07 TO 09,112.0,IMPROVED,2019,750000.0,1115,6696.428571428572,
2025-02-01,BUKIT BATOK,5RM,440C,BT BATOK WEST AVE 8,01 TO 03,112.0,IMPROVED,2019,760000.0,1115,6785.714285714285,
2025-02-01,BUKIT BATOK,5RM,461C,BT BATOK WEST AVE 8,01 TO 03,114.0,IMPROVED,2019,730000.0,1115,6403.508771929824,
2025-02-01,BUKIT BATOK,5RM,394,BT BATOK WEST AVE 5,04 TO 06,115.0,IMPROVED,2004,700000.0,935,6086.95652173913,
2025-02-01,BUKIT BATOK,3RM,307,BT BATOK ST 31,10 TO 12,68.0,NEW GENERATION,1985,435000.0,707,6397.058823529412,
2025-02-01,BUKIT BATOK,5RM,439B,BT BATOK WEST AVE 8,07 TO 09,113.0,IMPROVED,2020,800000.0,1127,7079.646017699115,
2025-02-01,BUKIT BATOK,5RM,440D,BT BATOK WEST AVE 8,10 TO 12,112.0,IMPROVED,2019,788000.0,1115,7035.714285714285,
2025-02-01,BUKIT BATOK,5RM,435C,BT BATOK WEST AVE 5,04 TO 06,113.0,IMPROVED,2020,790500.0,1127,6995.575221238938,
2025-02-01,BUKIT BATOK,2RM,438A,BT BATOK WEST AVE 8,13 TO 15,47.0,MODEL A,2020,390000.0,1127,8297.872340425532,
2025-02-01,BUKIT BATOK,2RM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,MODEL A,2020,408000.0,1127,8680.851063829787,
2025-02-01,BEDOK,3RM,84,BEDOK NTH ST 4,01 TO 03,67.0,NEW GENERATION,1978,400000.0,623,5970.149253731343,
2025-02-01,BUKIT BATOK,3RM,528,BT BATOK ST 51,04 TO 06,60.0,IMPROVED,1987,390000.0,731,6500.0,
2025-02-01,BUKIT BATOK,3RM,533,BT BATOK ST 51,04 TO 06,60.0,IMPROVED,1988,372000.0,743,6200.0,
2025-02-01,WOODLANDS,5RM,747,WOODLANDS CIRCLE,04 TO 06,122.0,IMPROVED,1998,710000.0,863,5819.672131147541,
2025-02-01,WOODLANDS,5RM,744,WOODLANDS CIRCLE,04 TO 06,122.0,IMPROVED,1998,620000.0,863,5081.9672131147545,
2025-02-01,BEDOK,3RM,188D,BEDOK NTH ST 4,13 TO 15,68.0,MODEL A,2020,636888.0,1127,9366.0,
2025-02-01,BUKIT BATOK,3RM,343,BT BATOK ST 34,04 TO 06,73.0,MODEL A,1987,440000.0,731,6027.397260273972,
2025-02-01,WOODLANDS,EX,112,WOODLANDS ST 13,04 TO 06,170.0,APARTMENT,1995,960000.0,827,5647.058823529412,
2025-02-01,BUKIT BATOK,2RM,435B,BT BATOK WEST AVE 5,13 TO 15,47.0,MODEL A,2020,380000.0,1127,8085.106382978724,
2025-02-01,BUKIT BATOK,3RM,324,BT BATOK ST 33,04 TO 06,64.0,SIMPLIFIED,1988,400000.0,743,6250.0,
2025-02-01,BUKIT BATOK,2RM,435B,BT BATOK WEST AVE 5,04 TO 06,38.0,MODEL A,2020,355000.0,1127,9342.105263157895,
2025-02-01,BUKIT BATOK,3RM,327,BT BATOK ST 33,04 TO 06,64.0,SIMPLIFIED,1987,400000.0,731,6250.0,
2025-02-01,BUKIT BATOK,5RM,511,BT BATOK ST 52,07 TO 09,122.0,IMPROVED,1986,650000.0,719,5327.868852459016,
2025-02-01,BUKIT BATOK,2RM,451A,BT BATOK WEST AVE 6,13 TO 15,47.0,MODEL A,2019,368000.0,1115,7829.787234042553,
2025-02-01,BUKIT BATOK,3RM,333,BT BATOK ST 32,07 TO 09,64.0,SIMPLIFIED,1987,382000.0,731,5968.75,
2025-02-01,BUKIT BATOK,5RM,426,BT BATOK WEST AVE 2,04 TO 06,120.0,IMPROVED,1987,595000.0,731,4958.333333333333,
2025-02-01,BUKIT BATOK,5RM,393,BT BATOK WEST AVE 5,22 TO 24,115.0,IMPROVED,2004,748000.0,935,6504.347826086957,
2025-02-01,BUKIT BATOK,2RM,438A,BT BATOK WEST AVE 8,07 TO 09,47.0,2-ROOM,2020,360000.0,1127,7659.574468085107,
2025-02-01,BUKIT BATOK,2RM,438A,BT BATOK WEST AVE 8,01 TO 03,47.0,MODEL A,2020,375000.0,1127,7978.723404255319,
2025-02-01,WOODLANDS,EX,837,WOODLANDS ST 82,01 TO 03,151.0,Maisonette,1989,888000.0,755,5880.794701986755,
2025-02-01,BUKIT BATOK,2RM,460A,BT BATOK WEST AVE 9,13 TO 15,48.0,2-ROOM,2020,400000.0,1127,8333.333333333334,
2025-02-01,BUKIT BATOK,2RM,460D,BT BATOK WEST AVE 9,19 TO 21,48.0,2-ROOM,2020,390000.0,1127,8125.0,
2025-02-01,ANG MO KIO,3RM,538,ANG MO KIO AVE 5,07 TO 09,82.0,NEW GENERATION,1980,520000.0,647,6341.463414634146,
2025-02-01,BUKIT BATOK,3RM,163,BT BATOK ST 11,04 TO 06,73.0,MODEL A,1985,399888.0,707,5477.917808219178,
2025-02-01,WOODLANDS,EX,868,WOODLANDS ST 83,07 TO 09,145.0,APARTMENT,1996,900000.0,839,6206.896551724138,
2025-02-01,BUKIT BATOK,5RM,110,BT BATOK WEST AVE 6,13 TO 15,132.0,MODEL A,1985,760000.0,707,5757.575757575758,
2025-02-01,BUKIT BATOK,5RM,194A,BT BATOK WEST AVE 6,19 TO 21,115.0,PREMIUM APARTMENT,2017,930000.0,1091,8086.95652173913,
2025-02-01,WOODLANDS,5RM,719,WOODLANDS AVE 6,04 TO 06,120.0,IMPROVED,1997,688888.0,851,5740.733333333334,
2025-02-01,YISHUN,2RM,675C,YISHUN AVE 4,01 TO 03,47.0,2-ROOM,2018,350000.0,1103,7446.808510638298,
2025-02-01,BUKIT BATOK,3RM,271,BT BATOK EAST AVE 4,07 TO 09,64.0,SIMPLIFIED,1986,405000.0,719,6328.125,
2025-02-01,BUKIT BATOK,3RM,260,BT BATOK EAST AVE 4,10 TO 12,73.0,MODEL A,1985,409288.0,707,5606.684931506849,
2025-02-01,BEDOK,3RM,218,BEDOK NTH ST 1,01 TO 03,68.0,NEW GENERATION,1980,450888.0,647,6630.705882352941,
2025-02-01,BUKIT BATOK,3RM,269,BT BATOK EAST AVE 4,01 TO 03,64.0,SIMPLIFIED,1986,383000.0,719,5984.375,
2025-02-01,BUKIT BATOK,5RM,453A,BT BATOK WEST AVE 6,19 TO 21,115.0,IMPROVED,2019,888000.0,1115,7721.739130434783,
2025-02-01,ANG MO KIO,3RM,535,ANG MO KIO AVE 5,10 TO 12,67.0,NEW GENERATION,1980,451000.0,647,6731.3432835820895,
2025-02-01,ANG MO KIO,3RM,182,ANG MO KIO AVE 5,01 TO 03,68.0,NEW GENERATION,1981,380000.0,659,5588.235294117647,
2025-02-01,BEDOK,3RM,129,BEDOK NTH ST 2,10 TO 12,67.0,NEW GENERATION,1978,445000.0,623,6641.79104477612,
2025-02-01,YISHUN,5RM,663,YISHUN AVE 4,01 TO 03,121.0,IMPROVED,1987,655000.0,731,5413.2231404958675,
2025-02-01,YISHUN,5RM,673A,YISHUN AVE 4,01 TO 03,112.0,IMPROVED,2018,705000.0,1103,6294.642857142857,
2025-02-01,YISHUN,2RM,459,YISHUN AVE 11,01 TO 03,48.0,MODEL A,2013,320000.0,1043,6666.666666666667,
2025-02-01,BUKIT BATOK,3RM,239,BT BATOK EAST AVE 5,01 TO 03,69.0,NEW GENERATION,1985,393000.0,707,5695.652173913043,
2025-02-01,BUKIT BATOK,3RM,238,BT BATOK EAST AVE 5,01 TO 03,69.0,NEW GENERATION,1986,438000.0,719,6347.826086956522,
2025-02-01,BUKIT BATOK,3RM,230,BT BATOK EAST AVE 3,10 TO 12,69.0,NEW GENERATION,1985,418000.0,707,6057.971014492754,
2025-02-01,BISHAN,EX,212,BISHAN ST 23,04 TO 06,156.0,Maisonette,1992,1170000.0,791,7500.0,
2025-02-01,BUKIT BATOK,3RM,225,BT BATOK CTRL,04 TO 06,67.0,NEW GENERATION,1985,408000.0,707,6089.55223880597,
2025-02-01,BUKIT BATOK,3RM,208,BT BATOK ST 21,04 TO 06,73.0,MODEL A,1983,440000.0,683,6027.397260273972,
2025-02-01,BUKIT BATOK,5RM,443A,BT BATOK WEST AVE 8,10 TO 12,112.0,IMPROVED,2019,820000.0,1115,7321.428571428572,
2025-02-01,ANG MO KIO,3RM,643,ANG MO KIO AVE 5,10 TO 12,75.0,NEW GENERATION,1980,458000.0,647,6106.666666666667,
2025-02-01,ANG MO KIO,3RM,603,ANG MO KIO AVE 5,04 TO 06,67.0,NEW GENERATION,1980,423000.0,647,6313.432835820896,
2025-02-01,ANG MO KIO,3RM,181,ANG MO KIO AVE 5,07 TO 09,68.0,NEW GENERATION,1981,405000.0,659,5955.882352941177,
2025-02-01,BEDOK,3RM,532,BEDOK NTH ST 3,13 TO 15,68.0,NEW GENERATION,1980,415000.0,647,6102.941176470588,
2025-02-01,BEDOK,3RM,501,BEDOK NTH ST 3,07 TO 09,59.0,IMPROVED,1978,385000.0,623,6525.423728813559,
2025-02-01,WOODLANDS,5RM,612,WOODLANDS AVE 4,10 TO 12,122.0,IMPROVED,1998,663000.0,863,5434.426229508197,
2025-02-01,WOODLANDS,5RM,846,WOODLANDS AVE 4,04 TO 06,132.0,MODEL A,1996,695000.0,839,5265.151515151515,
2025-02-01,WOODLANDS,5RM,846,WOODLANDS AVE 4,07 TO 09,125.0,IMPROVED,1996,690000.0,839,5520.0,
2025-02-01,ANG MO KIO,3RM,503,ANG MO KIO AVE 5,04 TO 06,68.0,NEW GENERATION,1981,400000.0,659,5882.35294117647,
2025-02-01,ANG MO KIO,3RM,649,ANG MO KIO AVE 5,10 TO 12,75.0,NEW GENERATION,1980,465000.0,647,6200.0,
2025-02-01,BEDOK,3RM,530,BEDOK NTH ST 3,10 TO 12,68.0,NEW GENERATION,1979,380000.0,635,5588.235294117647,
2025-02-01,BEDOK,3RM,510,BEDOK NTH ST 3,01 TO 03,67.0,NEW GENERATION,1979,450000.0,635,6716.417910447762,
2025-02-01,BEDOK,3RM,534,BEDOK NTH ST 3,07 TO 09,60.0,IMPROVED,1986,371820.0,719,6197.0,
2025-02-01,BEDOK,3RM,510,BEDOK NTH ST 3,04 TO 06,67.0,NEW GENERATION,1979,420000.0,635,6268.6567164179105,
2025-02-01,BEDOK,3RM,525,BEDOK NTH ST 3,07 TO 09,67.0,NEW GENERATION,1979,400000.0,635,5970.149253731343,
2025-02-01,YISHUN,4RM,311,YISHUN RING RD,07 TO 09,84.0,SIMPLIFIED,1987,508000.0,731,6047.619047619048,
2025-02-01,YISHUN,4RM,312,YISHUN RING RD,07 TO 09,84.0,SIMPLIFIED,1987,488000.0,731,5809.523809523809,
2025-02-01,BUKIT BATOK,3RM,217,BT BATOK ST 21,10 TO 12,67.0,NEW GENERATION,1984,400000.0,695,5970.149253731343,
2025-02-01,BUKIT BATOK,3RM,225,BT BATOK CTRL,07 TO 09,67.0,NEW GENERATION,1985,420000.0,707,6268.6567164179105,
2025-02-01,YISHUN,3RM,348B,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,545000.0,1043,8134.328358208955,
2025-02-01,YISHUN,3RM,424D,YISHUN AVE 11,07 TO 09,67.0,MODEL A,2015,475000.0,1067,7089.55223880597,
2025-02-01,YISHUN,3RM,429B,YISHUN AVE 11,13 TO 15,67.0,MODEL A,2015,495000.0,1067,7388.059701492537,
2025-02-01,BEDOK,3RM,221C,BEDOK CTRL,07 TO 09,69.0,MODEL A,2010,672000.0,1007,9739.130434782608,
2025-02-01,BEDOK,3RM,550,BEDOK NTH AVE 1,04 TO 06,68.0,NEW GENERATION,1980,425000.0,647,6250.0,
2025-02-01,BEDOK,3RM,550,BEDOK NTH AVE 1,10 TO 12,68.0,NEW GENERATION,1980,415000.0,647,6102.941176470588,
2025-02-01,BEDOK,3RM,550,BEDOK NTH AVE 1,07 TO 09,68.0,NEW GENERATION,1980,400000.0,647,5882.35294117647,
2025-02-01,YISHUN,5RM,770,YISHUN AVE 3,01 TO 03,122.0,IMPROVED,1986,628000.0,719,5147.540983606557,
2025-02-01,YISHUN,5RM,336C,YISHUN ST 31,13 TO 15,112.0,IMPROVED,2015,712000.0,1067,6357.142857142857,
2025-02-01,WOODLANDS,5RM,787B,WOODLANDS CRES,10 TO 12,120.0,IMPROVED,1997,700000.0,851,5833.333333333333,
2025-02-01,YISHUN,5RM,224,YISHUN ST 21,07 TO 09,134.0,MODEL A,1985,778800.0,707,5811.940298507463,
2025-02-01,BEDOK,3RM,2,BEDOK STH AVE 1,07 TO 09,65.0,IMPROVED,1976,445000.0,599,6846.153846153846,
2025-02-01,BEDOK,3RM,23,BEDOK STH AVE 1,04 TO 06,73.0,NEW GENERATION,1977,455000.0,611,6232.876712328767,
2025-02-01,BUKIT BATOK,3RM,148,BT BATOK WEST AVE 6,07 TO 09,82.0,NEW GENERATION,1984,478000.0,695,5829.268292682927,
2025-02-01,BUKIT BATOK,3RM,148,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,403000.0,695,5926.470588235294,
2025-02-01,BUKIT BATOK,3RM,139,BT BATOK WEST AVE 6,01 TO 03,68.0,NEW GENERATION,1984,393888.0,695,5792.470588235294,
2025-02-01,BUKIT BATOK,3RM,194B,BT BATOK WEST AVE 6,01 TO 03,68.0,PREMIUM APARTMENT,2017,540000.0,1091,7941.176470588235,
2025-02-01,BUKIT BATOK,3RM,135,BT BATOK WEST AVE 6,07 TO 09,68.0,NEW GENERATION,1984,425000.0,695,6250.0,
2025-02-01,BUKIT BATOK,3RM,146,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,392000.0,695,5764.705882352941,
2025-02-01,BUKIT BATOK,5RM,290E,BT BATOK ST 24,13 TO 15,121.0,IMPROVED,1997,760000.0,851,6280.99173553719,
2025-02-01,YISHUN,4RM,318A,YISHUN AVE 9,13 TO 15,92.0,MODEL A,2015,623000.0,1067,6771.739130434783,
2025-02-01,BUKIT BATOK,3RM,136,BT BATOK WEST AVE 6,04 TO 06,68.0,NEW GENERATION,1984,410000.0,695,6029.411764705882,
2025-02-01,BEDOK,3RM,220A,BEDOK CTRL,04 TO 06,62.0,MODEL A,2010,655000.0,1007,10564.516129032258,
2025-02-01,BUKIT BATOK,3RM,450A,BT BATOK WEST AVE 6,01 TO 03,67.0,MODEL A,2019,475000.0,1115,7089.55223880597,
2025-02-01,BEDOK,2RM,807B,CHAI CHEE RD,01 TO 03,47.0,MODEL A,2016,365000.0,1079,7765.95744680851,
2025-02-01,WOODLANDS,4RM,824,WOODLANDS ST 81,04 TO 06,103.0,MODEL A,1989,555000.0,755,5388.349514563107,
2025-02-01,YISHUN,3RM,710,YISHUN AVE 5,04 TO 06,68.0,NEW GENERATION,1984,400000.0,695,5882.35294117647,
2025-02-01,BISHAN,4RM,309,SHUNFU RD,01 TO 03,95.0,NEW GENERATION,1984,655000.0,695,6894.736842105263,
2025-02-01,BISHAN,4RM,445,SIN MING AVE,07 TO 09,105.0,MODEL A,1990,855000.0,767,8142.857142857143,
2025-02-01,BISHAN,4RM,403,SIN MING AVE,04 TO 06,84.0,SIMPLIFIED,1986,685000.0,719,8154.761904761905,
2025-02-01,BISHAN,4RM,406,SIN MING AVE,10 TO 12,91.0,SIMPLIFIED,1987,788000.0,731,8659.34065934066,
2025-02-01,BEDOK,3RM,18,BEDOK STH RD,10 TO 12,65.0,IMPROVED,1976,420000.0,599,6461.538461538462,
2025-02-01,WOODLANDS,5RM,879,WOODLANDS ST 82,10 TO 12,125.0,IMPROVED,1996,665000.0,839,5320.0,
2025-02-01,BEDOK,3RM,39,BEDOK STH RD,07 TO 09,67.0,NEW GENERATION,1978,430000.0,623,6417.910447761194,
2025-02-01,BISHAN,5RM,135,BISHAN ST 12,19 TO 21,121.0,IMPROVED,1987,988000.0,731,8165.289256198347,
2025-02-01,WOODLANDS,EX,134,MARSILING RD,04 TO 06,170.0,APARTMENT,1995,971000.0,827,5711.764705882353,
2025-02-01,WOODLANDS,5RM,787D,WOODLANDS CRES,10 TO 12,121.0,IMPROVED,1997,700000.0,851,5785.123966942148,
2025-02-01,WOODLANDS,5RM,782D,WOODLANDS CRES,10 TO 12,112.0,IMPROVED,2015,658000.0,1067,5875.0,
2025-02-01,WOODLANDS,5RM,782B,WOODLANDS CRES,04 TO 06,112.0,IMPROVED,2015,728000.0,1067,6500.0,
2025-02-01,BISHAN,5RM,156,BISHAN ST 13,19 TO 21,121.0,IMPROVED,1988,980000.0,743,8099.173553719008,
2025-02-01,BEDOK,2RM,807B,CHAI CHEE RD,07 TO 09,47.0,MODEL A,2016,380000.0,1079,8085.106382978724,
2025-02-01,WOODLANDS,4RM,801,WOODLANDS ST 81,07 TO 09,83.0,SIMPLIFIED,1989,450000.0,755,5421.686746987952,
2025-02-01,BUKIT BATOK,EX,287,BT BATOK EAST AVE 3,13 TO 15,145.0,APARTMENT,1995,978000.0,827,6744.827586206897,
2025-02-01,BUKIT BATOK,EX,221,BT BATOK EAST AVE 3,13 TO 15,146.0,APARTMENT,1985,950000.0,707,6506.8493150684935,
2025-02-01,WOODLANDS,4RM,802,WOODLANDS ST 81,04 TO 06,103.0,MODEL A,1989,525000.0,755,5097.0873786407765,
2025-02-01,BUKIT BATOK,5RM,296C,BT BATOK ST 22,22 TO 24,115.0,PREMIUM APARTMENT,2018,992000.0,1103,8626.08695652174,
2025-02-01,WOODLANDS,5RM,633,WOODLANDS RING RD,01 TO 03,121.0,IMPROVED,1999,630000.0,875,5206.611570247934,
2025-02-01,BUKIT BATOK,3RM,435B,BT BATOK WEST AVE 5,13 TO 15,68.0,MODEL A,2020,500000.0,1127,7352.941176470588,
2025-02-01,YISHUN,3RM,508A,YISHUN AVE 4,04 TO 06,68.0,MODEL A,2018,520000.0,1103,7647.058823529412,
2025-02-01,WOODLANDS,EX,650,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,900000.0,863,6250.0,
2025-02-01,BUKIT BATOK,3RM,506,BT BATOK ST 52,10 TO 12,69.0,IMPROVED,1987,415000.0,731,6014.492753623188,
2025-02-01,BUKIT BATOK,3RM,505,BT BATOK ST 52,04 TO 06,60.0,IMPROVED,1988,380000.0,743,6333.333333333333,
2025-02-01,ANG MO KIO,3RM,629,ANG MO KIO AVE 4,01 TO 03,67.0,NEW GENERATION,1981,480000.0,659,7164.179104477612,
2025-02-01,ANG MO KIO,3RM,170,ANG MO KIO AVE 4,01 TO 03,69.0,IMPROVED,1986,460000.0,719,6666.666666666667,
2025-02-01,ANG MO KIO,3RM,644,ANG MO KIO AVE 4,10 TO 12,75.0,NEW GENERATION,1980,450000.0,647,6000.0,
2025-02-01,YISHUN,3RM,508A,YISHUN AVE 4,04 TO 06,68.0,MODEL A,2018,515000.0,1103,7573.529411764706,
2025-02-01,YISHUN,3RM,506C,YISHUN AVE 4,04 TO 06,68.0,MODEL A,2018,500000.0,1103,7352.941176470588,
2025-02-01,BUKIT BATOK,3RM,505,BT BATOK ST 52,07 TO 09,60.0,IMPROVED,1988,367000.0,743,6116.666666666667,
2025-02-01,YISHUN,3RM,774,YISHUN AVE 3,07 TO 09,64.0,SIMPLIFIED,1987,432000.0,731,6750.0,
2025-02-01,WOODLANDS,5RM,572B,WOODLANDS AVE 1,01 TO 03,112.0,IMPROVED,2013,650000.0,1043,5803.571428571428,
2025-02-01,BEDOK,3RM,107,BEDOK RESERVOIR RD,01 TO 03,67.0,NEW GENERATION,1985,420338.0,707,6273.701492537313,
2025-02-01,BEDOK,3RM,742,BEDOK RESERVOIR RD,04 TO 06,81.0,NEW GENERATION,1986,560000.0,719,6913.580246913581,
2025-02-01,BEDOK,3RM,615,BEDOK RESERVOIR RD,04 TO 06,82.0,NEW GENERATION,1981,480000.0,659,5853.658536585366,
2025-02-01,BEDOK,3RM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,NEW GENERATION,1982,418000.0,671,6238.805970149254,
2025-02-01,BISHAN,5RM,442,SIN MING AVE,04 TO 06,120.0,IMPROVED,1990,930000.0,767,7750.0,
2025-02-01,BEDOK,3RM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,NEW GENERATION,1982,445000.0,671,6641.79104477612,
2025-02-01,BEDOK,3RM,116,BEDOK NTH RD,04 TO 06,73.0,NEW GENERATION,1978,450000.0,623,6164.3835616438355,
2025-02-01,BEDOK,3RM,116,BEDOK NTH RD,13 TO 15,88.0,NEW GENERATION,1978,518000.0,623,5886.363636363636,
2025-02-01,WOODLANDS,EX,636,WOODLANDS RING RD,07 TO 09,142.0,Maisonette,1999,840000.0,875,5915.492957746479,
2025-02-01,BUKIT BATOK,5RM,315,BT BATOK ST 32,04 TO 06,122.0,IMPROVED,1986,638000.0,719,5229.508196721312,
2025-02-01,YISHUN,3RM,671A,YISHUN AVE 4,01 TO 03,68.0,MODEL A,2018,480888.0,1103,7071.882352941177,
2025-02-01,WOODLANDS,EX,684C,WOODLANDS DR 62,04 TO 06,141.0,PREMIUM APARTMENT,2000,780000.0,887,5531.914893617021,
2025-02-01,YISHUN,3RM,508A,YISHUN AVE 4,04 TO 06,68.0,MODEL A,2018,496000.0,1103,7294.117647058823,
2025-02-01,BISHAN,5RM,204,BISHAN ST 23,13 TO 15,132.0,MODEL A,1992,1105000.0,791,8371.212121212122,
2025-02-01,BEDOK,3RM,515,BEDOK NTH AVE 2,01 TO 03,67.0,NEW GENERATION,1979,390000.0,635,5820.895522388059,
2025-02-01,BISHAN,5RM,289,BISHAN ST 24,19 TO 21,123.0,PREMIUM APARTMENT,1998,1070000.0,863,8699.18699186992,
2025-02-01,BISHAN,5RM,273B,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,1440000.0,1019,12000.0,
2025-02-01,WOODLANDS,4RM,853,WOODLANDS ST 83,01 TO 03,104.0,MODEL A,1993,530000.0,803,5096.153846153846,
2025-02-01,WOODLANDS,4RM,853,WOODLANDS ST 83,07 TO 09,84.0,SIMPLIFIED,1993,520000.0,803,6190.476190476191,
2025-02-01,BUKIT BATOK,3RM,411,BT BATOK WEST AVE 4,07 TO 09,73.0,MODEL A,1986,420000.0,719,5753.424657534247,
2025-02-01,WOODLANDS,5RM,1,MARSILING DR,04 TO 06,151.0,Adjoined flat,1974,620000.0,575,4105.960264900662,
2025-02-01,YISHUN,5RM,367,YISHUN RING RD,01 TO 03,122.0,IMPROVED,1988,645000.0,743,5286.88524590164,
2025-02-01,BUKIT BATOK,3RM,410,BT BATOK WEST AVE 4,04 TO 06,68.0,NEW GENERATION,1988,395000.0,743,5808.823529411765,
2025-02-01,BUKIT BATOK,3RM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,NEW GENERATION,1988,400000.0,743,5882.35294117647,
2025-02-01,BUKIT BATOK,3RM,409,BT BATOK WEST AVE 4,07 TO 09,68.0,NEW GENERATION,1988,378000.0,743,5558.823529411765,
2025-02-01,BEDOK,3RM,105,BEDOK NTH AVE 4,07 TO 09,82.0,NEW GENERATION,1977,500000.0,611,6097.5609756097565,
2025-02-01,YISHUN,5RM,854,YISHUN RING RD,07 TO 09,122.0,IMPROVED,1988,730000.0,743,5983.606557377049,
2025-02-01,YISHUN,5RM,677B,YISHUN RING RD,07 TO 09,113.0,IMPROVED,2018,770000.0,1103,6814.159292035398,
2025-02-01,BUKIT BATOK,3RM,422,BT BATOK WEST AVE 2,10 TO 12,68.0,NEW GENERATION,1988,400000.0,743,5882.35294117647,
2025-02-01,WOODLANDS,5RM,137,MARSILING RD,10 TO 12,121.0,IMPROVED,1985,590000.0,707,4876.033057851239,
2025-02-01,WOODLANDS,5RM,141,MARSILING RD,01 TO 03,134.0,MODEL A,1995,668000.0,827,4985.074626865671,
2025-02-01,WOODLANDS,EX,646,WOODLANDS RING RD,04 TO 06,144.0,Maisonette,1998,866000.0,863,6013.888888888889,
2025-02-01,WOODLANDS,5RM,607,WOODLANDS RING RD,04 TO 06,122.0,IMPROVED,1998,642000.0,863,5262.295081967213,
2025-02-01,WOODLANDS,5RM,524,WOODLANDS DR 14,07 TO 09,125.0,PREMIUM APARTMENT,2000,675000.0,887,5400.0,
2025-02-01,ANG MO KIO,3RM,541,ANG MO KIO AVE 10,01 TO 03,68.0,NEW GENERATION,1981,405000.0,659,5955.882352941177,
2025-02-01,BEDOK,4RM,767,BEDOK RESERVOIR VIEW,07 TO 09,105.0,PREMIUM APARTMENT,2000,728000.0,887,6933.333333333333,
2025-02-01,BEDOK,4RM,772,BEDOK RESERVOIR VIEW,04 TO 06,105.0,PREMIUM APARTMENT,2000,690000.0,887,6571.428571428572,
2025-02-01,BEDOK,4RM,765,BEDOK RESERVOIR VIEW,13 TO 15,105.0,PREMIUM APARTMENT,2000,835000.0,887,7952.380952380952,
2025-02-01,BUKIT MERAH,3RM,126C,KIM TIAN RD,28 TO 30,62.0,MODEL A,2013,762000.0,1043,12290.322580645161,
2025-02-01,BUKIT MERAH,3RM,130,KIM TIAN RD,10 TO 12,65.0,IMPROVED,1976,400000.0,599,6153.846153846154,
2025-02-01,BUKIT MERAH,3RM,127A,KIM TIAN RD,22 TO 24,62.0,MODEL A,2013,735000.0,1043,11854.838709677419,
2025-02-01,WOODLANDS,5RM,682D,WOODLANDS DR 73,01 TO 03,120.0,PREMIUM APARTMENT,2000,605000.0,887,5041.666666666667,
2025-02-01,ANG MO KIO,4RM,636,ANG MO KIO AVE 6,10 TO 12,91.0,NEW GENERATION,1980,558888.0,647,6141.626373626374,
2025-02-01,WOODLANDS,4RM,628B,WOODLANDS RING RD,10 TO 12,101.0,MODEL A,1998,520000.0,863,5148.514851485149,
2025-02-01,ANG MO KIO,4RM,640,ANG MO KIO AVE 6,04 TO 06,91.0,NEW GENERATION,1980,557000.0,647,6120.879120879121,
2025-02-01,BEDOK,5RM,601,BEDOK RESERVOIR RD,07 TO 09,121.0,IMPROVED,1982,680000.0,671,5619.834710743801,
